"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"1",1,"All Hallows","AIMCO","Affordable",157,0,1,0,39.635404,-85.127711,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB815C26A2C4855C0B8DF13EB54D143400000000000000000000000000000F87F",raw(0),28
"2",2,"Arvada House","AIMCO","Affordable",88,0,1,0,29.468543,-98.598897,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F082B155454A658C020C51D6FF2773D400000000000000000000000000000F87F",raw(0),39
"3",3,"Bayview","AIMCO","Affordable",146,0,1,0,33.75849,-116.96043,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F380664AF773D5DC0F02B483316E140400000000000000000000000000000F87F",raw(0),61
"4",4,"Beacon Hill (MI)","AIMCO","Affordable",198,0,1,0,38.509903,-121.442192,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F60A3ACDF4C5C5EC0F8906280444143400000000000000000000000000000F87F",raw(0),59
"5",5,"Biltmore Towers","AIMCO","Affordable",230,0,1,0,34.12001,-117.244479,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC0633F8BA54F5DC0B898D87C5C0F41400000000000000000000000000000F87F",raw(0),58
"6",6,"Butternut Creek","AIMCO","Affordable",100,0,1,0,34.242482,-118.469168,2016,12,"Los Angeles","San Fernando Valley West","North Hills LA","North Hills",2017,1,"E6100000010F181538D9069E5DC038EF71A6091F41400000000000000000000000000000F87F",raw(0),51
"7",7,"Carriage House (VA)","AIMCO","Affordable",118,0,1,0,42.267282,-84.392259,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF0237EC51A1955C0A867EC4B362245400000000000000000000000000000F87F",raw(0),12
"8",8,"Casa De Las Hermanitas","AIMCO","Affordable",88,0,1,0,39.762613,-84.192237,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F30056B9C4D0C55C09840834D9DE143400000000000000000000000000000F87F",raw(0),83
"9",9,"City Line","AIMCO","Affordable",200,0,1,0,38.651561,-90.28517,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F34F3AB39409256C0B82CD159665343400000000000000000000000000000F87F",raw(0),62
"10",10,"Copperwood I Apartments","AIMCO","Affordable",150,0,1,0,39.957426,-75.200257,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE072BC02D1CC52C0902B67EF8CFA43400000000000000000000000000000F87F",raw(0),93
"11",11,"Copperwood II Apartments","AIMCO","Affordable",150,0,1,0,34.044449,-118.252855,2016,12,"Los Angeles","Downtown LA","Historic Core","Downtown LA",2017,1,"E6100000010F50E8BCC62E905DC088AB3C81B00541400000000000000000000000000000F87F",raw(0),98
"12",12,"Country Club Heights","AIMCO","Affordable",200,0,1,0,42.021733,-87.672824,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FACFD648C0FEB55C0401F9E25C80245400000000000000000000000000000F87F",raw(0),84
"13",13,"Crevenna Oaks","AIMCO","Affordable",50,0,1,0,39.947918,-75.159234,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F509ACDE330CA52C020A5846055F943400000000000000000000000000000F87F",raw(0),99
"14",14,"Fountain Place","AIMCO","Affordable",102,0,1,0,33.820143,-116.51214,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4CBED9E6C6205DC090852172FAE840400000000000000000000000000000F87F",raw(0),51
"15",15,"Hemet Estates","AIMCO","Affordable",80,0,1,0,37.734307,-122.38692,2016,12,"San Francisco Bay Area","San Francisco","Bayview","Bayview",2017,1,"E6100000010FC48A1A4CC3985EC0B01C93C5FDDD42400000000000000000000000000000F87F",raw(0),81
"16",16,"Hopkins Village","AIMCO","Affordable",165,0,1,0,38.63816,-90.2548,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F54C1A8A44E9056C0C8CE143AAF5143400000000000000000000000000000F87F",raw(0),70
"17",17,"Indio Gardens","AIMCO","Affordable",151,0,1,0,41.924068,-84.633669,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F48DF6B088E2855C0E0A337DC47F644400000000000000000000000000000F87F",raw(0),84
"18",18,"Ingram Square","AIMCO","Affordable",120,0,1,0,34.026251,-118.290875,2016,12,"Los Angeles","Baldwin Hills/Inglewood","University Park","University Park",2017,1,"E6100000010F540E2DB29D925DC0683E59315C0341400000000000000000000000000000F87F",raw(0),86
"19",19,"Kirkwood House","AIMCO","Affordable",261,0,1,0,38.493988,-121.461716,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8C0244C18C5D5EC0F04EB0FF3A3F43400000000000000000000000000000F87F",raw(0),78
"20",20,"La Salle","AIMCO","Affordable",145,0,1,0,39.322774,-76.444035,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE0D1C6116B1C53C0E8FF8EA850A943400000000000000000000000000000F87F",raw(0),65
"21",21,"La Vista","AIMCO","Affordable",75,0,1,0,39.803488,-105.110244,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F20A5D93C0E475AC0485DDDB1D8E643400000000000000000000000000000F87F",raw(0),65
"22",22,"Loring Towers (MN)","AIMCO","Affordable",230,0,1,0,29.371038,-98.47962,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F78A01518B29E58C0D092AB58FC5E3D400000000000000000000000000000F87F",raw(0),36
"23",23,"Loring Towers Apartments","AIMCO","Affordable",250,0,1,0,30.229378,-97.72765,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FCC3B4ED1916E58C0106C4084B83A3E400000000000000000000000000000F87F",raw(0),43
"24",24,"New Baltimore","AIMCO","Affordable",101,0,1,0,40.109901,-88.280117,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6C83DA6FED1156C02066683C110E44400000000000000000000000000000F87F",raw(0),62
"25",25,"Northpoint","AIMCO","Affordable",304,0,1,0,44.969579,-93.277101,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F142CD505BC5157C0C0F1272A1B7C46400000000000000000000000000000F87F",raw(0),95
"26",26,"Palm Springs Senior","AIMCO","Affordable",116,0,1,0,30.16327,-95.508168,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE83713D385E057C0106B0E10CC293E400000000000000000000000000000F87F",raw(0),44
"27",27,"Panorama Park","AIMCO","Affordable",66,0,1,0,37.73038,-122.3821,2016,12,"San Francisco Bay Area","San Francisco","Bayview","Bayview",2017,1,"E6100000010F4CF38E5374985EC088D382177DDD42400000000000000000000000000000F87F",raw(0),62
